Lieu,Ndepartement,Serie,Unite,lat,long,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012
CHARENTE,16,Temperature_moyenne_annuelle,DegreC,45.7519958,0.1534761,13.9,14.4,13.3,13.4,14,13.5,13.1,13.7,12.6,14.5,13.4
CHARENTE-MARITIME,17,Temperature_moyenne_annuelle,DegreC,45.7494900,-0.7733188,13.7,14.2,13.3,13.4,13.8,13.5,13.1,13.5,12.5,14.4,13.4
CHER,18,Temperature_moyenne_annuelle,DegreC,46.9540050,2.4671908,12.5,12.8,11.8,11.9,12.4,12.1,11.7,12.2,11.1,13.2,12.3
CORREZE,19,Temperature_moyenne_annuelle,DegreC,45.3721140,1.8737390,13.1,13.5,12.3,12.4,13.3,12.8,12.4,12.9,11.8,13.7,12.8
CORSE-DU-SUD,2A,Temperature_moyenne_annuelle,DegreC,41.8102633,8.9245343,15.7,16.3,15.6,15,16.1,15.7,15.8,16.2,15.4,16.1,16
COTE-D_OR,21,Temperature_moyenne_annuelle,DegreC,47.5126795,4.6354120,11.8,12.2,11,11.1,11.5,11.6,11,11.4,10.3,12.1,11.4
COTES-D_ARMOR,22,Temperature_moyenne_annuelle,DegreC,48.5108101,-3.3263676,11.8,11.8,11.3,11.5,11.7,11.4,11.2,11.2,10.6,12.3,11.3
CREUSE,23,Temperature_moyenne_annuelle,DegreC,46.0377633,2.0627832,11.5,12.3,10.9,11,11.8,11.1,10.8,11.5,10,12.7,10.8
DEUX-SEVRES,79,Temperature_moyenne_annuelle,DegreC,46.5926541,-0.3962844,13,13.6,12.5,12.8,13.1,12.7,12.2,12.8,11.7,13.8,12.5
DORDOGNE,24,Temperature_moyenne_annuelle,DegreC,45.1469486,0.7572205,13.4,14,12.9,13,13.7,13.2,12.8,13.2,12.2,14.2,13
DOUBS,25,Temperature_moyenne_annuelle,DegreC,46.9276000,6.3490010,11.7,12.2,10.8,10.8,11.5,11.4,11,11.4,10.3,12.1,11.4
DROME,26,Temperature_moyenne_annuelle,DegreC,44.7311896,5.2266675,14.3,14.9,13.9,13.6,14.4,14.2,13.7,14.7,13.3,14.9,14.3
ESSONNE,91,Temperature_moyenne_annuelle,DegreC,48.4585698,2.1569416,12.5,12.6,11.8,12.1,12.3,12.2,11.7,11.8,10.8,12.8,11.8
EURE,27,Temperature_moyenne_annuelle,DegreC,49.1181763,0.9582114,11.4,11.6,11,11.1,11.5,11.3,10.9,10.9,10.1,12,10.9
EURE-ET-LOIR,28,Temperature_moyenne_annuelle,DegreC,48.5525242,1.1989814,11.7,11.8,11.2,11.4,11.7,11.6,11.1,11.2,10.3,12.2,11.3
FINISTERE,29,Temperature_moyenne_annuelle,DegreC,48.2520249,-3.9300525,11.9,12.1,11.5,11.8,12,11.9,11.4,11.5,10.7,12.4,11.7
GARD,30,Temperature_moyenne_annuelle,DegreC,43.9446996,4.1513764,15.6,16,15.1,14.9,16,15.7,15.1,15.8,14.5,16.2,15.7
GERS,32,Temperature_moyenne_annuelle,DegreC,43.6366479,0.4502368,13.6,14.3,13.3,12.8,13.8,13,12.9,13.6,12.6,14.4,13.4
Gironde,33,Temperature_moyenne_annuelle,DegreC,44.8496650,-0.4502368,14.4,14.9,13.8,13.8,14.6,13.8,13.7,14.2,13.2,15,13.9
HAUT-RHIN,68,Temperature_moyenne_annuelle,DegreC,47.9315041,7.2441099,11.3,11.4,10.6,10.7,11,11.4,10.8,11.1,10,11.8,11.1
HAUTE-CORSE,2B,Temperature_moyenne_annuelle,DegreC,42.4097877,9.2785583,16.4,17,16,15.3,16.1,16,16,16.3,15.6,16.3,16.3
HAUTE-GARONNE,31,Temperature_moyenne_annuelle,DegreC,43.4010462,1.1353020,14.2,15.1,13.8,13.4,14.7,13.7,13.8,14.4,13.2,15.1,14.3
HAUTE-LOIRE,43,Temperature_moyenne_annuelle,DegreC,45.0821226,3.9266366,9.3,9.5,8.6,8.3,9.5,9,8.8,9.3,7.9,10,9.1
HAUTE-MARNE,52,Temperature_moyenne_annuelle,DegreC,48.1260968,5.1071322,10.6,11.1,9.8,9.9,10.4,10.4,9.8,10.1,9,11.1,10.2
HAUTE-SAONE,70,Temperature_moyenne_annuelle,DegreC,47.7569806,6.1556282,11.2,11.3,10.3,10.4,10.9,10.9,10.4,10.7,9.7,11.5,10.8
HAUTE-SAVOIE,74,Temperature_moyenne_annuelle,DegreC,46.1756788,6.5389621,11.2,11.7,10.9,10.4,11.5,11.1,10.8,11.4,10.1,11.9,11.2
HAUTE-VIENNE,87,Temperature_moyenne_annuelle,DegreC,45.7435173,1.4025484,11.9,12.5,11.3,11.4,12.2,11.7,11.2,11.8,10.4,12.7,11.6
HAUTES-ALPES,5,Temperature_moyenne_annuelle,DegreC,44.6008723,6.3226072,11.2,11.9,10.9,10.3,11.5,11.4,10.7,11.2,9.8,12.2,11.6
HAUTES-PYRENEES,65,Temperature_moyenne_annuelle,DegreC,43.0193924,0.1494988,12.7,13.5,12.5,12.1,13.3,12.3,12.4,12.9,11.8,13.5,12.7
HAUTS-DE-SEINE,92,Temperature_moyenne_annuelle,DegreC,48.8285080,2.2188068,11.9,12.1,11.3,11.6,11.9,11.9,11.3,11.5,10.5,12.6,11.5
HERAULT,34,Temperature_moyenne_annuelle,DegreC,43.5912356,3.2583626,15.7,15.6,15,14.7,15.8,15.4,15.1,15.8,14.6,16.1,15.5
ILLE-ET-VILAINE,35,Temperature_moyenne_annuelle,DegreC,48.2292016,-1.5300695,13,13.2,12.2,12.3,12.7,12.2,11.8,11.9,11.1,13,11.9
Indre,36,Temperature_moyenne_annuelle,DegreC,46.6613966,1.4482662,12.6,12.8,11.9,12,12.5,12.2,11.9,12.1,10.7,12.7,11.7
Indre-et-Loire,37,Temperature_moyenne_annuelle,DegreC,47.2894925,0.8160970,12.4,12.6,11.8,12.1,12.5,12.2,11.8,12.1,11.2,13.3,12.1
ISERE,38,Temperature_moyenne_annuelle,DegreC,44.9957745,5.9293476,11.5,12,10.9,10.4,11.7,11.2,11,11.5,10.1,11.8,11.2
JURA,39,Temperature_moyenne_annuelle,DegreC,46.7624750,5.6729159,12.2,12.8,11.4,11.4,12.1,11.8,11.5,12,10.8,12.4,11.8
Landes,40,Temperature_moyenne_annuelle,DegreC,43.9412045,-0.7532809,14.1,14.6,13.5,13.3,14.3,13.4,13.3,14,12.8,14.6,13.8
LOIR-ET-CHER,41,Temperature_moyenne_annuelle,DegreC,47.6761905,1.4159072,11.9,12,11.2,11.4,11.9,11.5,11,11.4,10.5,12.3,11.4
LOIRE,42,Temperature_moyenne_annuelle,DegreC,45.6128067,3.8476671,12.2,12.8,11.5,11.4,12.4,11.7,11.4,12,10.7,12.6,11.8
LOIRE-ATLANTIQUE,44,Temperature_moyenne_annuelle,DegreC,47.2780468,-1.8157647,12.9,13.2,12.4,12.7,12.8,12.6,12.2,12.5,11.7,13.5,12.4
LOIRET,45,Temperature_moyenne_annuelle,DegreC,47.9007710,2.2018172,11.8,11.9,11.2,11.4,11.8,11.6,11.1,11.3,10.3,12.5,11.4
LOT-ET-GARONNE,47,Temperature_moyenne_annuelle,DegreC,44.2470173,0.4502368,14.1,14.7,13.5,13.5,14.3,13.4,13.3,14,12.6,14.7,13.7
LOZERE,48,Temperature_moyenne_annuelle,DegreC,44.4942030,3.5812692,9,9.3,8.4,8.1,9.4,8.7,8.3,8.9,7.4,9.7,8.7
MANCHE,50,Temperature_moyenne_annuelle,DegreC,49.1147120,-1.3115949,11.6,11.4,11.2,11.1,11.5,11.4,10.9,11,10.2,11.7,11
MARNE,51,Temperature_moyenne_annuelle,DegreC,49.1287540,4.1475445,11.4,11.2,10.7,10.9,11.3,11.3,10.8,11,9.9,11.8,10.9
MAYENNE,53,Temperature_moyenne_annuelle,DegreC,48.3061239,-0.6209350,12.3,12.4,11.7,12,12.3,12,11.5,11.7,10.8,12.6,11.6
MEURTHE-ET-MOSELLE,54,Temperature_moyenne_annuelle,DegreC,48.7997007,6.0947014,11.3,11.4,10.5,10.7,11.3,11.2,10.6,10.9,9.9,11.6,10.9
MEUSE,55,Temperature_moyenne_annuelle,DegreC,49.0824319,5.2823997,12,12.2,11.1,11.2,11.9,11.6,11,11.5,10.4,12.4,11.5
MORBIHAN,56,Temperature_moyenne_annuelle,DegreC,47.8852929,-2.9001865,12.5,12.8,12.2,12.2,12.6,12.4,11.7,11.8,11,12.7,11.9
MOSELLE,57,Temperature_moyenne_annuelle,DegreC,49.0983839,6.5527641,11.5,11.7,10.6,11,11.3,11.4,10.8,11,10,11.8,11
NIEVRE,58,Temperature_moyenne_annuelle,DegreC,47.2381708,3.5294522,11.8,11.8,10.9,11.1,11.7,11.3,10.9,11.2,10.2,12.2,11.4
NORD,59,Temperature_moyenne_annuelle,DegreC,50.3851246,3.2642436,11.6,11.5,11.1,11.3,11.6,11.7,11.2,11.2,9.9,12,11
OISE,60,Temperature_moyenne_annuelle,DegreC,49.4214568,2.4146396,11.6,11.5,10.9,10.8,11.1,11.1,10.5,10.7,9.6,11.6,10.6
ORNE,61,Temperature_moyenne_annuelle,DegreC,48.6388567,0.0848201,11.7,11.8,11,11.3,11.6,11.4,10.9,11,10.1,12,10.9
PARIS,75,Temperature_moyenne_annuelle,DegreC,48.8557669,2.3412356,13,13.2,12.5,12.7,13,13,12.4,12.6,11.8,13.8,12.7
PAS-DE-CALAIS,62,Temperature_moyenne_annuelle,DegreC,50.5732769,2.3244679,11.5,11.3,11.2,11.2,11.5,11.5,11.2,11.1,9.9,11.9,10.8
PUY-DE-DOME,63,Temperature_moyenne_annuelle,DegreC,45.7725738,2.9644431,12.5,12.8,11.6,11.6,12.4,12,11.6,12.1,10.8,13,12.1
PYRENEES-ATLANTIQUES,64,Temperature_moyenne_annuelle,DegreC,43.3269942,-0.7532809,13.8,14.5,13.5,13,14.2,13.2,13.2,13.8,12.9,14.4,13.6
PYRENEES-ORIENTALES,66,Temperature_moyenne_annuelle,DegreC,42.6012912,2.5396030,15.9,16.4,15.8,15.2,16.3,16.1,16,16.3,15.1,16.7,16.1
RHONE,69,Temperature_moyenne_annuelle,DegreC,45.7351456,4.6108043,13.2,14,12.7,12.6,13.4,13,12.6,13.4,12.2,13.8,13.1
SAONE-ET-LOIRE,71,Temperature_moyenne_annuelle,DegreC,46.5827512,4.4866710,12.5,13,11.9,11.8,12.4,12.3,11.8,12.4,11.3,13.1,12.4
SARTHE,72,Temperature_moyenne_annuelle,DegreC,47.9217014,0.1655803,12.6,12.9,12.2,12.4,12.8,12.4,12.1,12.2,11.4,13.4,12.1
SAVOIE,73,Temperature_moyenne_annuelle,DegreC,44.7710790,5.7428060,10.6,11.2,10.3,9.6,10.7,10.5,10.3,11,9.6,11.4,10.5
SEINE-ET-MARNE,77,Temperature_moyenne_annuelle,DegreC,48.8410820,2.9993660,12,12,11.3,11.5,11.9,11.9,11.3,11.4,10.6,12.5,11.5
SEINE-MARITIME,76,Temperature_moyenne_annuelle,DegreC,49.9229920,1.0774830,11.2,11.3,10.7,10.9,11.2,11.2,10.7,10.9,9.8,11.7,10.8
SEINE-SAINT-DENIS,93,Temperature_moyenne_annuelle,DegreC,48.9137455,2.4845729,12.5,12.5,12,12.2,12.4,12.4,11.9,12,10.9,13,12
SOMME,80,Temperature_moyenne_annuelle,DegreC,49.9145180,2.2707095,11.3,11.2,10.9,11,11.3,11.3,10.9,10.9,9.7,11.9,10.8
TARN,81,Temperature_moyenne_annuelle,DegreC,43.9264401,1.9881527,13.9,14.8,13.5,13.1,14.4,13.4,13.5,14.1,12.8,14.6,13.7
TARN-ET-GARONNE,82,Temperature_moyenne_annuelle,DegreC,44.0126679,1.2891036,13.9,14.8,13.5,13.3,14.3,13.4,13.5,14.2,12.9,14.8,13.8
TERRITOIRE-DE-BELFORT,90,Temperature_moyenne_annuelle,DegreC,47.5946573,6.9207716,10.8,11.3,10.1,10.3,10.7,10.8,10.3,10.8,9.5,11.4,10.5
VAL-D_OISE,95,Temperature_moyenne_annuelle,DegreC,49.0615901,2.1581351,12.4,12.3,11.8,12,12.2,12.3,11.8,11.9,10.8,12.9,11.9
VAL-DE-MARNE,94,Temperature_moyenne_annuelle,DegreC,48.7931426,2.4740337,13.3,13.4,12.6,12.9,13,13.1,12.5,12.7,11.6,13.6,12.6
VAR,83,Temperature_moyenne_annuelle,DegreC,43.4676460,6.2375947,15.7,15.9,15.2,14.9,15.7,15.5,15.4,15.6,14.7,16,15.9
VAUCLUSE,84,Temperature_moyenne_annuelle,DegreC,44.0565054,5.1432068,14.9,15.3,14.3,14.1,15.1,14.5,14.3,14.9,13.7,15.2,14.8
Vendee,85,Temperature_moyenne_annuelle,DegreC,46.6613966,-1.4482662,12.7,13.1,12.1,12.4,12.8,12.3,11.8,12.3,11.3,13.3,12.1
VIENNE,86,Temperature_moyenne_annuelle,DegreC,45.5255870,4.8743390,12.4,12.7,11.8,12,12.5,12,11.7,12.1,11.1,13.2,12.1
VOSGES,88,Temperature_moyenne_annuelle,DegreC,48.1446427,6.3355935,10.6,10.8,9.7,9.9,10.5,10.3,9.9,10.2,9.2,11,10.3
YONNE,89,Temperature_moyenne_annuelle,DegreC,47.8652728,3.6079823,12.5,12.7,11.5,11.7,12.3,12,11.5,12,10.8,12.9,11.9
YVELINES,78,Temperature_moyenne_annuelle,DegreC,48.7850939,1.8256572,11.9,12.1,11.3,11.6,11.9,11.8,11.3,11.4,10.4,12.3,11.3
