Lieu,Ndepartement,Serie,Unite,lat,long,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012
JURA,39,Nombre_annuel_de_jours_de_gel,Nombre,46.7624750,5.6729159,30,65,71,81,73,43,54,58,73,43,47
Landes,40,Nombre_annuel_de_jours_de_gel,Nombre,43.9412045,-0.7532809,28,48,63,78,63,55,48,49,70,40,55
LOIR-ET-CHER,41,Nombre_annuel_de_jours_de_gel,Nombre,47.6761905,1.4159072,53,70,64,84,77,73,82,82,94,57,74
LOIRE,42,Nombre_annuel_de_jours_de_gel,Nombre,45.6128067,3.8476671,31,70,64,81,69,51,63,68,82,52,53
LOIRE-ATLANTIQUE,44,Nombre_annuel_de_jours_de_gel,Nombre,47.2780468,-1.8157647,7,36,35,45,42,25,32,38,57,14,29
LOIRET,45,Nombre_annuel_de_jours_de_gel,Nombre,47.9007710,2.2018172,32,63,58,71,66,43,69,62,78,34,44
LOZERE,48,Nombre_annuel_de_jours_de_gel,Nombre,44.4942030,3.5812692,87,113,125,125,108,97,110,103,121,85,98
MAINE-ET-LOIRE,49,Nombre_annuel_de_jours_de_gel,Nombre,47.2913545,-0.4877852,15,42,40,53,46,26,33,38,58,22,32
MANCHE,50,Nombre_annuel_de_jours_de_gel,Nombre,49.1147120,-1.3115949,16,37,29,45,36,22,36,37,54,14,29
MARNE,51,Nombre_annuel_de_jours_de_gel,Nombre,49.1287540,4.1475445,43,74,59,65,71,42,62,59,88,47,55
MAYENNE,53,Nombre_annuel_de_jours_de_gel,Nombre,48.3061239,-0.6209350,15,41,44,53,48,29,34,41,79,19,33
MEURTHE-ET-MOSELLE,54,Nombre_annuel_de_jours_de_gel,Nombre,48.7997007,6.0947014,51,88,76,71,76,45,77,70,81,46,57
MEUSE,55,Nombre_annuel_de_jours_de_gel,Nombre,49.0824319,5.2823997,36,66,64,67,71,53,63,70,74,36,48
MORBIHAN,56,Nombre_annuel_de_jours_de_gel,Nombre,47.8852929,-2.9001865,6,27,24,30,32,21,17,28,60,9,24
MOSELLE,57,Nombre_annuel_de_jours_de_gel,Nombre,49.0983839,6.5527641,44,77,68,68,74,45,73,75,87,48,52
NIEVRE,58,Nombre_annuel_de_jours_de_gel,Nombre,47.2381708,3.5294522,44,88,72,80,73,65,70,78,91,56,66
NORD,59,Nombre_annuel_de_jours_de_gel,Nombre,50.3851246,3.2642436,22,46,39,42,49,21,30,46,71,25,37
OISE,60,Nombre_annuel_de_jours_de_gel,Nombre,49.4214568,2.4146396,25,59,50,65,75,51,61,65,90,45,58
ORNE,61,Nombre_annuel_de_jours_de_gel,Nombre,48.6388567,0.0848201,21,54,50,58,58,35,53,54,76,29,37
PARIS,75,Nombre_annuel_de_jours_de_gel,Nombre,48.8557669,2.3412356,11,30,18,30,26,16,17,31,54,11,21
PAS-DE-CALAIS,62,Nombre_annuel_de_jours_de_gel,Nombre,50.5732769,2.3244679,18,46,40,42,45,26,37,53,64,19,38
PUY-DE-DOME,63,Nombre_annuel_de_jours_de_gel,Nombre,45.7725738,2.9644431,31,68,58,72,70,50,60,68,75,51,52
PYRENEES-ATLANTIQUES,64,Nombre_annuel_de_jours_de_gel,Nombre,43.3269942,-0.7532809,14,30,37,65,46,36,26,30,48,23,40
PYRENEES-ORIENTALES,66,Nombre_annuel_de_jours_de_gel,Nombre,42.6012912,2.5396030,8,11,6,32,18,12,7,13,26,4,17
RHONE,69,Nombre_annuel_de_jours_de_gel,Nombre,45.7351456,4.6108043,25,52,46,67,63,39,40,44,65,35,38
SAONE-ET-LOIRE,71,Nombre_annuel_de_jours_de_gel,Nombre,46.5827512,4.4866710,29,59,57,75,64,40,45,55,73,37,38
SARTHE,72,Nombre_annuel_de_jours_de_gel,Nombre,47.9217014,0.1655803,22,51,44,55,47,36,36,46,68,26,36
SAVOIE,73,Nombre_annuel_de_jours_de_gel,Nombre,44.7710790,5.7428060,66,107,114,116,97,93,99,104,107,100,100
SEINE-ET-MARNE,77,Nombre_annuel_de_jours_de_gel,Nombre,48.8410820,2.9993660,23,59,50,60,62,36,49,52,73,29,42
SEINE-MARITIME,76,Nombre_annuel_de_jours_de_gel,Nombre,49.9229920,1.0774830,25,53,42,53,54,29,46,47,77,22,40
SEINE-SAINT-DENIS,93,Nombre_annuel_de_jours_de_gel,Nombre,48.9137455,2.4845729,21,52,37,48,46,27,40,46,65,27,35
SOMME,80,Nombre_annuel_de_jours_de_gel,Nombre,49.9145180,2.2707095,22,47,44,40,48,21,32,42,70,19,29
TARN,81,Nombre_annuel_de_jours_de_gel,Nombre,43.9264401,1.9881527,18,46,47,76,47,39,33,45,70,34,52
TARN-ET-GARONNE,82,Nombre_annuel_de_jours_de_gel,Nombre,44.0126679,1.2891036,17,38,42,68,44,36,31,44,70,33,44
TERRITOIRE-DE-BELFORT,90,Nombre_annuel_de_jours_de_gel,Nombre,47.5946573,6.9207716,43,83,82,93,88,50,75,76,88,51,56
VAL-D_OISE,95,Nombre_annuel_de_jours_de_gel,Nombre,49.0615901,2.1581351,16,50,37,49,50,27,32,38,67,17,29
VAL-DE-MARNE,94,Nombre_annuel_de_jours_de_gel,Nombre,48.7931426,2.4740337,18,39,34,43,41,23,30,39,59,22,33
VAR,83,Nombre_annuel_de_jours_de_gel,Nombre,43.4676460,6.2375947,28,51,46,71,46,41,38,46,45,34,51
VAUCLUSE,84,Nombre_annuel_de_jours_de_gel,Nombre,44.0565054,5.1432068,27,53,56,79,64,44,48,47,66,43,53
Vendee,85,Nombre_annuel_de_jours_de_gel,Nombre,46.6613966,-1.4482662,12,39,47,47,47,25,34,40,63,20,36
VIENNE,86,Nombre_annuel_de_jours_de_gel,Nombre,45.5255870,4.8743390,21,55,54,65,67,47,45,48,71,32,43
VOSGES,88,Nombre_annuel_de_jours_de_gel,Nombre,48.1446427,6.3355935,54,96,97,87,91,75,86,88,91,69,72
YONNE,89,Nombre_annuel_de_jours_de_gel,Nombre,47.8652728,3.6079823,25,58,49,64,62,37,58,52,70,33,41
YVELINES,78,Nombre_annuel_de_jours_de_gel,Nombre,48.7850939,1.8256572,17,54,43,53,52,31,42,48,73,29,38
